05382;      Rhein-Sieg-Kreis;45 bis unter 50 Jahre;54655;27292;27363
05382;      Rhein-Sieg-Kreis;50 bis unter 55 Jahre;48823;24436;24387
05382;      Rhein-Sieg-Kreis;55 bis unter 60 Jahre;40852;20151;20701
05382;      Rhein-Sieg-Kreis;60 bis unter 65 Jahre;35602;17237;18365
05382;      Rhein-Sieg-Kreis;65 bis unter 75 Jahre;66507;31949;34558
05382;      Rhein-Sieg-Kreis;75 Jahre und mehr;52438;21485;30953
05382;      Rhein-Sieg-Kreis;Insgesamt;600432;294898;305534
055;    Münster, Regierungsbezirk;unter 3 Jahre;63393;32429;30964
055;    Münster, Regierungsbezirk;3 bis unter 6 Jahre;67127;34412;32715
055;    Münster, Regierungsbezirk;6 bis unter 10 Jahre;96531;49509;47022
055;    Münster, Regierungsbezirk;10 bis unter 15 Jahre;141575;72627;68948
055;    Münster, Regierungsbezirk;15 bis unter 18 Jahre;89761;46085;43676
055;    Münster, Regierungsbezirk;18 bis unter 20 Jahre;64823;33330;31493
055;    Münster, Regierungsbezirk;20 bis unter 25 Jahre;166536;85016;81520
055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;151550;77386;74164
055;    Münster, Regierungsbezirk;30 bis unter 35 Jahre;145146;72894;72252
055;    Münster, Regierungsbezirk;35 bis unter 40 Jahre;151224;75730;75494
055;    Münster, Regierungsbezirk;40 bis unter 45 Jahre;206575;103997;102578
055;    Münster, Regierungsbezirk;45 bis unter 50 Jahre;226482;114389;112093
055;    Münster, Regierungsbezirk;50 bis unter 55 Jahre;203786;101504;102282
055;    Münster, Regierungsbezirk;55 bis unter 60 Jahre;174685;86233;88452
055;    Münster, Regierungsbezirk;60 bis unter 65 Jahre;148021;73216;74805
055;    Münster, Regierungsbezirk;65 bis unter 75 Jahre;259553;121953;137600
055;    Münster, Regierungsbezirk;75 Jahre und mehr;240846;89718;151128
055;    Münster, Regierungsbezirk;Insgesamt;2597614;1270428;1327186
05512;      Bottrop, Kreisfreie Stadt;unter 3 Jahre;2557;1345;1212
05512;      Bottrop, Kreisfreie Stadt;3 bis unter 6 Jahre;2688;1347;1341
05512;      Bottrop, Kreisfreie Stadt;6 bis unter 10 Jahre;3920;1983;1937
05512;      Bottrop, Kreisfreie Stadt;10 bis unter 15 Jahre;5740;2936;2804
05512;      Bottrop, Kreisfreie Stadt;15 bis unter 18 Jahre;3642;1878;1764
05512;      Bottrop, Kreisfreie Stadt;18 bis unter 20 Jahre;2618;1387;1231
05512;      Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;6810;3513;3297
05512;      Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;6240;3108;3132
05512;      Bottrop, Kreisfreie Stadt;30 bis unter 35 Jahre;6427;3276;3151
05512;      Bottrop, Kreisfreie Stadt;35 bis unter 40 Jahre;6541;3338;3203
05512;      Bottrop, Kreisfreie Stadt;40 bis unter 45 Jahre;9039;4529;4510
05512;      Bottrop, Kreisfreie Stadt;45 bis unter 50 Jahre;9931;4903;5028
05512;      Bottrop, Kreisfreie Stadt;50 bis unter 55 Jahre;9701;4744;4957
05512;      Bottrop, Kreisfreie Stadt;55 bis unter 60 Jahre;8547;4190;4357
05512;      Bottrop, Kreisfreie Stadt;60 bis unter 65 Jahre;7484;3626;3858
05512;      Bottrop, Kreisfreie Stadt;65 bis unter 75 Jahre;12535;5787;6748
05512;      Bottrop, Kreisfreie Stadt;75 Jahre und mehr;11941;4280;7661
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;116361;56170;60191
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 3 Jahre;6278;3216;3062
05513;      Gelsenkirchen, Kreisfreie Stadt;3 bis unter 6 Jahre;6514;3346;3168
05513;      Gelsenkirchen, Kreisfreie Stadt;6 bis unter 10 Jahre;8892;4594;4298
05513;      Gelsenkirchen, Kreisfreie Stadt;10 bis unter 15 Jahre;12708;6475;6233
05513;      Gelsenkirchen, Kreisfreie Stadt;15 bis unter 18 Jahre;8032;4148;3884
05513;      Gelsenkirchen, Kreisfreie Stadt;18 bis unter 20 Jahre;5968;3025;2943
05513;      Gelsenkirchen, Kreisfreie Stadt;20 bis unter 25 Jahre;16393;8534;7859
05513;      Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;14788;7566;7222
05513;      Gelsenkirchen, Kreisfreie Stadt;30 bis unter 35 Jahre;14637;7342;7295
05513;      Gelsenkirchen, Kreisfreie Stadt;35 bis unter 40 Jahre;15162;7710;7452
05513;      Gelsenkirchen, Kreisfreie Stadt;40 bis unter 45 Jahre;19559;10045;9514
05513;      Gelsenkirchen, Kreisfreie Stadt;45 bis unter 50 Jahre;20736;10648;10088
05513;      Gelsenkirchen, Kreisfreie Stadt;50 bis unter 55 Jahre;20076;10092;9984
05513;      Gelsenkirchen, Kreisfreie Stadt;55 bis unter 60 Jahre;17921;8782;9139
05513;      Gelsenkirchen, Kreisfreie Stadt;60 bis unter 65 Jahre;15366;7636;7730
05513;      Gelsenkirchen, Kreisfreie Stadt;65 bis unter 75 Jahre;26939;12517;14422
05513;      Gelsenkirchen, Kreisfreie Stadt;75 Jahre und mehr;26683;9387;17296
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;256652;125063;131589
05515;      Münster, Kreisfreie Stadt;unter 3 Jahre;7766;3996;3770
05515;      Münster, Kreisfreie Stadt;3 bis unter 6 Jahre;7220;3711;3509
05515;      Münster, Kreisfreie Stadt;6 bis unter 10 Jahre;9120;4670;4450
05515;      Münster, Kreisfreie Stadt;10 bis unter 15 Jahre;12326;6322;6004
05515;      Münster, Kreisfreie Stadt;15 bis unter 18 Jahre;7521;3738;3783
05515;      Münster, Kreisfreie Stadt;18 bis unter 20 Jahre;6484;3087;3397
05515;      Münster, Kreisfreie Stadt;20 bis unter 25 Jahre;28361;12425;15936
05515;      Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;27556;13184;14372
05515;      Münster, Kreisfreie Stadt;30 bis unter 35 Jahre;21143;10375;10768
05515;      Münster, Kreisfreie Stadt;35 bis unter 40 Jahre;17875;8938;8937
05515;      Münster, Kreisfreie Stadt;40 bis unter 45 Jahre;22389;10728;11661
05515;      Münster, Kreisfreie Stadt;45 bis unter 50 Jahre;25282;12173;13109
05515;      Münster, Kreisfreie Stadt;50 bis unter 55 Jahre;19918;9639;10279
05515;      Münster, Kreisfreie Stadt;55 bis unter 60 Jahre;16258;7760;8498
05515;      Münster, Kreisfreie Stadt;60 bis unter 65 Jahre;13191;6245;6946
05515;      Münster, Kreisfreie Stadt;65 bis unter 75 Jahre;25076;11164;13912
05515;      Münster, Kreisfreie Stadt;75 Jahre und mehr;24268;8647;15621
05515;      Münster, Kreisfreie Stadt;Insgesamt;291754;136802;154952
05554;      Borken, Kreis;unter 3 Jahre;9821;4919;4902
05554;      Borken, Kreis;3 bis unter 6 Jahre;10450;5356;5094
05554;      Borken, Kreis;6 bis unter 10 Jahre;15470;7885;7585
05554;      Borken, Kreis;10 bis unter 15 Jahre;22748;11703;11045
05554;      Borken, Kreis;15 bis unter 18 Jahre;14681;7597;7084
05554;      Borken, Kreis;18 bis unter 20 Jahre;10334;5426;4908
05554;      Borken, Kreis;20 bis unter 25 Jahre;23455;12435;11020
05554;      Borken, Kreis;25 bis unter 30 Jahre;21053;10965;10088
05554;      Borken, Kreis;30 bis unter 35 Jahre;20695;10743;9952
05554;      Borken, Kreis;35 bis unter 40 Jahre;22039;11256;10783
05554;      Borken, Kreis;40 bis unter 45 Jahre;30254;15665;14589
05554;      Borken, Kreis;45 bis unter 50 Jahre;33129;16971;16158
05554;      Borken, Kreis;50 bis unter 55 Jahre;28587;14564;14023
05554;      Borken, Kreis;55 bis unter 60 Jahre;23361;11770;11591
05554;      Borken, Kreis;60 bis unter 65 Jahre;19229;9822;9407
05554;      Borken, Kreis;65 bis unter 75 Jahre;33844;16192;17652
05554;      Borken, Kreis;75 Jahre und mehr;29957;11526;18431
05554;      Borken, Kreis;Insgesamt;369107;184795;184312
05558;      Coesfeld, Kreis;unter 3 Jahre;5064;2573;2491
05558;      Coesfeld, Kreis;3 bis unter 6 Jahre;5750;2947;2803
05558;      Coesfeld, Kreis;6 bis unter 10 Jahre;8534;4338;4196
05558;      Coesfeld, Kreis;10 bis unter 15 Jahre;13291;6783;6508
05558;      Coesfeld, Kreis;15 bis unter 18 Jahre;8661;4390;4271
05558;      Coesfeld, Kreis;18 bis unter 20 Jahre;5823;3007;2816
05558;      Coesfeld, Kreis;20 bis unter 25 Jahre;12621;6752;5869
05558;      Coesfeld, Kreis;25 bis unter 30 Jahre;11105;5748;5357
05558;      Coesfeld, Kreis;30 bis unter 35 Jahre;11163;5561;5602
05558;      Coesfeld, Kreis;35 bis unter 40 Jahre;12628;6305;6323
05558;      Coesfeld, Kreis;40 bis unter 45 Jahre;17766;8870;8896
05558;      Coesfeld, Kreis;45 bis unter 50 Jahre;20041;10018;10023
05558;      Coesfeld, Kreis;50 bis unter 55 Jahre;18223;9012;9211
05558;      Coesfeld, Kreis;55 bis unter 60 Jahre;15413;7758;7655
05558;      Coesfeld, Kreis;60 bis unter 65 Jahre;12633;6338;6295
05558;      Coesfeld, Kreis;65 bis unter 75 Jahre;21264;10118;11146
05558;      Coesfeld, Kreis;75 Jahre und mehr;18890;7079;11811
05558;      Coesfeld, Kreis;Insgesamt;218870;107597;111273
05562;      Recklinghausen, Kreis;unter 3 Jahre;13889;7096;6793
05562;      Recklinghausen, Kreis;3 bis unter 6 Jahre;14731;7493;7238
05562;      Recklinghausen, Kreis;6 bis unter 10 Jahre;21322;11063;10259
05562;      Recklinghausen, Kreis;10 bis unter 15 Jahre;31419;16209;15210
05562;      Recklinghausen, Kreis;15 bis unter 18 Jahre;20107;10340;9767
05562;      Recklinghausen, Kreis;18 bis unter 20 Jahre;14818;7628;7190
05562;      Recklinghausen, Kreis;20 bis unter 25 Jahre;36322;18872;17450
05562;      Recklinghausen, Kreis;25 bis unter 30 Jahre;32876;16970;15906
05562;      Recklinghausen, Kreis;30 bis unter 35 Jahre;33230;16516;16714
05562;      Recklinghausen, Kreis;35 bis unter 40 Jahre;35234;17373;17861
05562;      Recklinghausen, Kreis;40 bis unter 45 Jahre;48712;24215;24497
05562;      Recklinghausen, Kreis;45 bis unter 50 Jahre;52736;26435;26301
05562;      Recklinghausen, Kreis;50 bis unter 55 Jahre;50952;24987;25965
05562;      Recklinghausen, Kreis;55 bis unter 60 Jahre;46160;22607;23553
05562;      Recklinghausen, Kreis;60 bis unter 65 Jahre;40025;19606;20419
05562;      Recklinghausen, Kreis;65 bis unter 75 Jahre;68493;32174;36319
05562;      Recklinghausen, Kreis;75 Jahre und mehr;64497;24423;40074
05562;      Recklinghausen, Kreis;Insgesamt;625523;304007;321516
05566;      Steinfurt, Kreis;unter 3 Jahre;11187;5740;5447
05566;      Steinfurt, Kreis;3 bis unter 6 Jahre;12264;6356;5908
05566;      Steinfurt, Kreis;6 bis unter 10 Jahre;17933;9176;8757
05566;      Steinfurt, Kreis;10 bis unter 15 Jahre;26910;13876;13034
05566;      Steinfurt, Kreis;15 bis unter 18 Jahre;17015;8888;8127
05566;      Steinfurt, Kreis;18 bis unter 20 Jahre;11765;6199;5566
05566;      Steinfurt, Kreis;20 bis unter 25 Jahre;26529;14006;12523
05566;      Steinfurt, Kreis;25 bis unter 30 Jahre;23447;12189;11258
05566;      Steinfurt, Kreis;30 bis unter 35 Jahre;23129;11699;11430
05566;      Steinfurt, Kreis;35 bis unter 40 Jahre;25580;12695;12885
05566;      Steinfurt, Kreis;40 bis unter 45 Jahre;36514;18472;18042
05566;      Steinfurt, Kreis;45 bis unter 50 Jahre;40682;21067;19615
05566;      Steinfurt, Kreis;50 bis unter 55 Jahre;34804;17605;17199
05566;      Steinfurt, Kreis;55 bis unter 60 Jahre;28423;14229;14194
05566;      Steinfurt, Kreis;60 bis unter 65 Jahre;23976;11934;12042
05566;      Steinfurt, Kreis;65 bis unter 75 Jahre;43332;20644;22688
05566;      Steinfurt, Kreis;75 Jahre und mehr;38808;14674;24134
05566;      Steinfurt, Kreis;Insgesamt;442298;219449;222849
05570;      Warendorf, Kreis;unter 3 Jahre;6831;3544;3287
05570;      Warendorf, Kreis;3 bis unter 6 Jahre;7510;3856;3654
05570;      Warendorf, Kreis;6 bis unter 10 Jahre;11340;5800;5540
05570;      Warendorf, Kreis;10 bis unter 15 Jahre;16433;8323;8110
05570;      Warendorf, Kreis;15 bis unter 18 Jahre;10102;5106;4996
05570;      Warendorf, Kreis;18 bis unter 20 Jahre;7013;3571;3442
05570;      Warendorf, Kreis;20 bis unter 25 Jahre;16045;8479;7566
05570;      Warendorf, Kreis;25 bis unter 30 Jahre;14485;7656;6829
05570;      Warendorf, Kreis;30 bis unter 35 Jahre;14722;7382;7340
05570;      Warendorf, Kreis;35 bis unter 40 Jahre;16165;8115;8050
05570;      Warendorf, Kreis;40 bis unter 45 Jahre;22342;11473;10869
05570;      Warendorf, Kreis;45 bis unter 50 Jahre;23945;12174;11771
05570;      Warendorf, Kreis;50 bis unter 55 Jahre;21525;10861;10664
05570;      Warendorf, Kreis;55 bis unter 60 Jahre;18602;9137;9465
05570;      Warendorf, Kreis;60 bis unter 65 Jahre;16117;8009;8108
05570;      Warendorf, Kreis;65 bis unter 75 Jahre;28070;13357;14713
05570;      Warendorf, Kreis;75 Jahre und mehr;25802;9702;16100
05570;      Warendorf, Kreis;Insgesamt;277049;136545;140504
057;    Detmold, Regierungsbezirk;unter 3 Jahre;52791;27122;25669
057;    Detmold, Regierungsbezirk;3 bis unter 6 Jahre;55459;28393;27066
057;    Detmold, Regierungsbezirk;6 bis unter 10 Jahre;78853;40645;38208
057;    Detmold, Regierungsbezirk;10 bis unter 15 Jahre;112820;57720;55100
057;    Detmold, Regierungsbezirk;15 bis unter 18 Jahre;71328;36377;34951
057;    Detmold, Regierungsbezirk;18 bis unter 20 Jahre;49818;25452;24366
057;    Detmold, Regierungsbezirk;20 bis unter 25 Jahre;126805;65778;61027
057;    Detmold, Regierungsbezirk;25 bis unter 30 Jahre;119076;61058;58018
057;    Detmold, Regierungsbezirk;30 bis unter 35 Jahre;114674;57969;56705
057;    Detmold, Regierungsbezirk;35 bis unter 40 Jahre;117284;58065;59219
057;    Detmold, Regierungsbezirk;40 bis unter 45 Jahre;155691;78375;77316
057;    Detmold, Regierungsbezirk;45 bis unter 50 Jahre;170833;86440;84393
057;    Detmold, Regierungsbezirk;50 bis unter 55 Jahre;156393;78378;78015
057;    Detmold, Regierungsbezirk;55 bis unter 60 Jahre;131945;65254;66691
057;    Detmold, Regierungsbezirk;60 bis unter 65 Jahre;112316;55204;57112
057;    Detmold, Regierungsbezirk;65 bis unter 75 Jahre;207548;97545;110003
057;    Detmold, Regierungsbezirk;75 Jahre und mehr;200529;75507;125022
057;    Detmold, Regierungsbezirk;Insgesamt;2034163;995282;1038881
05711;      Bielefeld, Kreisfreie Stadt;unter 3 Jahre;8887;4589;4298
05711;      Bielefeld, Kreisfreie Stadt;3 bis unter 6 Jahre;8882;4590;4292
05711;      Bielefeld, Kreisfreie Stadt;6 bis unter 10 Jahre;11924;6207;5717
05711;      Bielefeld, Kreisfreie Stadt;10 bis unter 15 Jahre;16040;8123;7917
05711;      Bielefeld, Kreisfreie Stadt;15 bis unter 18 Jahre;9634;4861;4773
05711;      Bielefeld, Kreisfreie Stadt;18 bis unter 20 Jahre;7107;3563;3544
05711;      Bielefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;22348;10591;11757
05711;      Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;23206;11328;11878
05711;      Bielefeld, Kreisfreie Stadt;30 bis unter 35 Jahre;20859;10409;10450
05711;      Bielefeld, Kreisfreie Stadt;35 bis unter 40 Jahre;19829;9849;9980
05711;      Bielefeld, Kreisfreie Stadt;40 bis unter 45 Jahre;23446;11841;11605
05711;      Bielefeld, Kreisfreie Stadt;45 bis unter 50 Jahre;26163;13102;13061
05711;      Bielefeld, Kreisfreie Stadt;50 bis unter 55 Jahre;22599;10976;11623
05711;      Bielefeld, Kreisfreie Stadt;55 bis unter 60 Jahre;19458;9282;10176
05711;      Bielefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;16951;8024;8927
05711;      Bielefeld, Kreisfreie Stadt;65 bis unter 75 Jahre;33167;15292;17875
05711;      Bielefeld, Kreisfreie Stadt;75 Jahre und mehr;32895;12295;20600
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;323395;154922;168473
05754;      Gütersloh, Kreis;unter 3 Jahre;9356;4777;4579
05754;      Gütersloh, Kreis;3 bis unter 6 Jahre;9967;5165;4802
05754;      Gütersloh, Kreis;6 bis unter 10 Jahre;14522;7486;7036
05754;      Gütersloh, Kreis;10 bis unter 15 Jahre;20897;10694;10203
05754;      Gütersloh, Kreis;15 bis unter 18 Jahre;13066;6705;6361
05754;      Gütersloh, Kreis;18 bis unter 20 Jahre;8846;4556;4290
05754;      Gütersloh, Kreis;20 bis unter 25 Jahre;21335;11476;9859
05754;      Gütersloh, Kreis;25 bis unter 30 Jahre;20141;10533;9608
05754;      Gütersloh, Kreis;30 bis unter 35 Jahre;20157;10356;9801
05754;      Gütersloh, Kreis;35 bis unter 40 Jahre;21322;10564;10758
05754;      Gütersloh, Kreis;40 bis unter 45 Jahre;28599;14531;14068
05754;      Gütersloh, Kreis;45 bis unter 50 Jahre;31180;15813;15367
05754;      Gütersloh, Kreis;50 bis unter 55 Jahre;27523;13888;13635
05754;      Gütersloh, Kreis;55 bis unter 60 Jahre;22615;11234;11381
05754;      Gütersloh, Kreis;60 bis unter 65 Jahre;18812;9340;9472
05754;      Gütersloh, Kreis;65 bis unter 75 Jahre;35079;16628;18451
05754;      Gütersloh, Kreis;75 Jahre und mehr;31205;12030;19175
05754;      Gütersloh, Kreis;Insgesamt;354622;175776;178846
05758;      Herford, Kreis;unter 3 Jahre;6177;3234;2943
05758;      Herford, Kreis;3 bis unter 6 Jahre;6517;3318;3199
05758;      Herford, Kreis;6 bis unter 10 Jahre;9257;4667;4590
05758;      Herford, Kreis;10 bis unter 15 Jahre;13613;7037;6576
05758;      Herford, Kreis;15 bis unter 18 Jahre;8596;4395;4201
05758;      Herford, Kreis;18 bis unter 20 Jahre;6015;3133;2882
05758;      Herford, Kreis;20 bis unter 25 Jahre;14109;7383;6726
05758;      Herford, Kreis;25 bis unter 30 Jahre;13002;6549;6453
05758;      Herford, Kreis;30 bis unter 35 Jahre;13050;6585;6465
05758;      Herford, Kreis;35 bis unter 40 Jahre;13954;6751;7203
05758;      Herford, Kreis;40 bis unter 45 Jahre;19098;9529;9569
05758;      Herford, Kreis;45 bis unter 50 Jahre;21006;10593;10413
05758;      Herford, Kreis;50 bis unter 55 Jahre;19372;9612;9760
05758;      Herford, Kreis;55 bis unter 60 Jahre;16412;8094;8318
05758;      Herford, Kreis;60 bis unter 65 Jahre;14183;6950;7233
05758;      Herford, Kreis;65 bis unter 75 Jahre;26645;12512;14133
05758;      Herford, Kreis;75 Jahre und mehr;26748;9930;16818
05758;      Herford, Kreis;Insgesamt;247754;120272;127482
05762;      Höxter, Kreis;unter 3 Jahre;3371;1756;1615
05762;      Höxter, Kreis;3 bis unter 6 Jahre;3648;1851;1797
05762;      Höxter, Kreis;6 bis unter 10 Jahre;5558;2834;2724
05762;      Höxter, Kreis;10 bis unter 15 Jahre;8338;4211;4127
05762;      Höxter, Kreis;15 bis unter 18 Jahre;5424;2848;2576
05762;      Höxter, Kreis;18 bis unter 20 Jahre;3710;1914;1796
05762;      Höxter, Kreis;20 bis unter 25 Jahre;8521;4667;3854
05762;      Höxter, Kreis;25 bis unter 30 Jahre;7395;3929;3466
05762;      Höxter, Kreis;30 bis unter 35 Jahre;7350;3807;3543
05762;      Höxter, Kreis;35 bis unter 40 Jahre;7875;3957;3918
05762;      Höxter, Kreis;40 bis unter 45 Jahre;11187;5611;5576
05762;      Höxter, Kreis;45 bis unter 50 Jahre;12364;6347;6017
05762;      Höxter, Kreis;50 bis unter 55 Jahre;11769;6040;5729
05762;      Höxter, Kreis;55 bis unter 60 Jahre;10219;5230;4989
05762;      Höxter, Kreis;60 bis unter 65 Jahre;8623;4394;4229
05762;      Höxter, Kreis;65 bis unter 75 Jahre;15449;7454;7995
05762;      Höxter, Kreis;75 Jahre und mehr;15090;5595;9495
05762;      Höxter, Kreis;Insgesamt;145891;72445;73446
05766;      Lippe, Kreis;unter 3 Jahre;8839;4488;4351
05766;      Lippe, Kreis;3 bis unter 6 Jahre;9660;4904;4756
05766;      Lippe, Kreis;6 bis unter 10 Jahre;13572;7045;6527
05766;      Lippe, Kreis;10 bis unter 15 Jahre;19554;9988;9566
05766;      Lippe, Kreis;15 bis unter 18 Jahre;12606;6345;6261
05766;      Lippe, Kreis;18 bis unter 20 Jahre;8770;4462;4308
05766;      Lippe, Kreis;20 bis unter 25 Jahre;21020;11068;9952
05766;      Lippe, Kreis;25 bis unter 30 Jahre;18563;9642;8921
05766;      Lippe, Kreis;30 bis unter 35 Jahre;18059;8942;9117
05766;      Lippe, Kreis;35 bis unter 40 Jahre;18269;8851;9418
05766;      Lippe, Kreis;40 bis unter 45 Jahre;25914;12864;13050
05766;      Lippe, Kreis;45 bis unter 50 Jahre;28648;14360;14288
05766;      Lippe, Kreis;50 bis unter 55 Jahre;26898;13559;13339
05766;      Lippe, Kreis;55 bis unter 60 Jahre;23069;11366;11703
05766;      Lippe, Kreis;60 bis unter 65 Jahre;20463;9949;10514
05766;      Lippe, Kreis;65 bis unter 75 Jahre;37698;17610;20088
05766;      Lippe, Kreis;75 Jahre und mehr;37599;14361;23238
05766;      Lippe, Kreis;Insgesamt;349201;169804;179397
05770;      Minden-Lübbecke, Kreis;unter 3 Jahre;7838;4034;3804
05770;      Minden-Lübbecke, Kreis;3 bis unter 6 Jahre;8370;4249;4121
05770;      Minden-Lübbecke, Kreis;6 bis unter 10 Jahre;12072;6273;5799
05770;      Minden-Lübbecke, Kreis;10 bis unter 15 Jahre;17517;8950;8567
05770;      Minden-Lübbecke, Kreis;15 bis unter 18 Jahre;11254;5696;5558
05770;      Minden-Lübbecke, Kreis;18 bis unter 20 Jahre;7761;3979;3782
05770;      Minden-Lübbecke, Kreis;20 bis unter 25 Jahre;18102;9647;8455
05770;      Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;16588;8660;7928
05770;      Minden-Lübbecke, Kreis;30 bis unter 35 Jahre;16247;8252;7995
05770;      Minden-Lübbecke, Kreis;35 bis unter 40 Jahre;17145;8580;8565
05770;      Minden-Lübbecke, Kreis;40 bis unter 45 Jahre;24055;12057;11998
05770;      Minden-Lübbecke, Kreis;45 bis unter 50 Jahre;25899;13134;12765
05770;      Minden-Lübbecke, Kreis;50 bis unter 55 Jahre;24755;12385;12370
05770;      Minden-Lübbecke, Kreis;55 bis unter 60 Jahre;20559;10178;10381
05770;      Minden-Lübbecke, Kreis;60 bis unter 65 Jahre;17843;8866;8977
05770;      Minden-Lübbecke, Kreis;65 bis unter 75 Jahre;33071;15558;17513
05770;      Minden-Lübbecke, Kreis;75 Jahre und mehr;33132;12399;20733
05770;      Minden-Lübbecke, Kreis;Insgesamt;312208;152897;159311
05774;      Paderborn, Kreis;unter 3 Jahre;8323;4244;4079
05774;      Paderborn, Kreis;3 bis unter 6 Jahre;8415;4316;4099
05774;      Paderborn, Kreis;6 bis unter 10 Jahre;11948;6133;5815
05774;      Paderborn, Kreis;10 bis unter 15 Jahre;16861;8717;8144
05774;      Paderborn, Kreis;15 bis unter 18 Jahre;10748;5527;5221
05774;      Paderborn, Kreis;18 bis unter 20 Jahre;7609;3845;3764
05774;      Paderborn, Kreis;20 bis unter 25 Jahre;21370;10946;10424
05774;      Paderborn, Kreis;25 bis unter 30 Jahre;20181;10417;9764
05774;      Paderborn, Kreis;30 bis unter 35 Jahre;18952;9618;9334
05774;      Paderborn, Kreis;35 bis unter 40 Jahre;18890;9513;9377
05774;      Paderborn, Kreis;40 bis unter 45 Jahre;23392;11942;11450
05774;      Paderborn, Kreis;45 bis unter 50 Jahre;25573;13091;12482
05774;      Paderborn, Kreis;50 bis unter 55 Jahre;23477;11918;11559
05774;      Paderborn, Kreis;55 bis unter 60 Jahre;19613;9870;9743
05774;      Paderborn, Kreis;60 bis unter 65 Jahre;15441;7681;7760
05774;      Paderborn, Kreis;65 bis unter 75 Jahre;26439;12491;13948
05774;      Paderborn, Kreis;75 Jahre und mehr;23860;8897;14963
05774;      Paderborn, Kreis;Insgesamt;301092;149166;151926
059;    Arnsberg, Regierungsbezirk;unter 3 Jahre;83906;42951;40955
059;    Arnsberg, Regierungsbezirk;3 bis unter 6 Jahre;88636;45618;43018
059;    Arnsberg, Regierungsbezirk;6 bis unter 10 Jahre;126744;65028;61716
059;    Arnsberg, Regierungsbezirk;10 bis unter 15 Jahre;183111;94370;88741
059;    Arnsberg, Regierungsbezirk;15 bis unter 18 Jahre;117256;60249;57007
059;    Arnsberg, Regierungsbezirk;18 bis unter 20 Jahre;84718;43288;41430
059;    Arnsberg, Regierungsbezirk;20 bis unter 25 Jahre;223739;115240;108499
059;    Arnsberg, Regierungsbezirk;25 bis unter 30 Jahre;211180;108904;102276
059;    Arnsberg, Regierungsbezirk;30 bis unter 35 Jahre;203577;103525;100052
059;    Arnsberg, Regierungsbezirk;35 bis unter 40 Jahre;206791;104227;102564
059;    Arnsberg, Regierungsbezirk;40 bis unter 45 Jahre;281854;143998;137856
059;    Arnsberg, Regierungsbezirk;45 bis unter 50 Jahre;313268;160809;152459
059;    Arnsberg, Regierungsbezirk;50 bis unter 55 Jahre;286393;144742;141651
059;    Arnsberg, Regierungsbezirk;55 bis unter 60 Jahre;251266;124690;126576
059;    Arnsberg, Regierungsbezirk;60 bis unter 65 Jahre;218625;107767;110858
059;    Arnsberg, Regierungsbezirk;65 bis unter 75 Jahre;399142;186705;212437
059;    Arnsberg, Regierungsbezirk;75 Jahre und mehr;365231;138102;227129
059;    Arnsberg, Regierungsbezirk;Insgesamt;3645437;1790213;1855224
05911;      Bochum, Kreisfreie Stadt;unter 3 Jahre;8022;4152;3870
05911;      Bochum, Kreisfreie Stadt;3 bis unter 6 Jahre;8144;4216;3928
05911;      Bochum, Kreisfreie Stadt;6 bis unter 10 Jahre;11109;5678;5431
05911;      Bochum, Kreisfreie Stadt;10 bis unter 15 Jahre;15588;8026;7562
05911;      Bochum, Kreisfreie Stadt;15 bis unter 18 Jahre;9718;4981;4737
05911;      Bochum, Kreisfreie Stadt;18 bis unter 20 Jahre;7405;3766;3639
05911;      Bochum, Kreisfreie Stadt;20 bis unter 25 Jahre;25255;12433;12822
05911;      Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;25574;12974;12600
05911;      Bochum, Kreisfreie Stadt;30 bis unter 35 Jahre;22347;11386;10961
05911;      Bochum, Kreisfreie Stadt;35 bis unter 40 Jahre;21517;10940;10577
05911;      Bochum, Kreisfreie Stadt;40 bis unter 45 Jahre;28909;14788;14121
05911;      Bochum, Kreisfreie Stadt;45 bis unter 50 Jahre;32608;16969;15639
05911;      Bochum, Kreisfreie Stadt;50 bis unter 55 Jahre;29607;15111;14496
05911;      Bochum, Kreisfreie Stadt;55 bis unter 60 Jahre;26147;13174;12973
05911;      Bochum, Kreisfreie Stadt;60 bis unter 65 Jahre;22807;11117;11690
05911;      Bochum, Kreisfreie Stadt;65 bis unter 75 Jahre;40416;18703;21713
05911;      Bochum, Kreisfreie Stadt;75 Jahre und mehr;38803;14171;24632
05911;      Bochum, Kreisfreie Stadt;Insgesamt;373976;182585;191391
05913;      Dortmund, Kreisfreie Stadt;unter 3 Jahre;14123;7146;6977
