31.12.2011;01060030;        Groß Rönnau;12;17;22;45;30;16;26;15;34;35;61;60;42;37;33;70;44;599;7;11;15;21;18;8;12;9;14;14;29;32;22;19;19;33;15;298;5;6;7;24;12;8;14;6;20;21;32;28;20;18;14;37;29;301
31.12.2011;01060031;        Hagen;10;11;12;26;12;11;18;27;17;17;21;35;49;33;28;50;31;408;5;5;6;13;6;6;12;15;14;9;9;13;29;11;16;26;16;211;5;6;6;13;6;5;6;12;3;8;12;22;20;22;12;24;15;197
31.12.2011;01060033;        Hardebek;7;14;26;14;8;7;28;27;26;27;42;35;45;33;30;66;31;466;4;7;9;9;5;5;22;13;14;12;22;17;23;18;10;37;11;238;3;7;17;5;3;2;6;14;12;15;20;18;22;15;20;29;20;228
31.12.2011;01060034;        Hartenholm;42;29;76;108;67;39;74;74;70;105;146;230;128;138;112;163;179;1780;24;18;40;57;36;25;44;39;39;45;76;128;56;73;59;82;71;912;18;11;36;51;31;14;30;35;31;60;70;102;72;65;53;81;108;868
31.12.2011;01060035;        Hasenkrug;10;7;5;20;10;9;24;16;23;13;27;38;47;20;21;30;25;345;7;5;3;10;5;5;11;7;12;5;15;18;24;14;10;19;6;176;3;2;2;10;5;4;13;9;11;8;12;20;23;6;11;11;19;169
31.12.2011;01060036;        Hasenmoor;21;11;18;39;22;19;37;44;39;41;74;78;72;59;47;48;56;725;7;4;6;20;12;14;16;26;22;27;37;42;39;30;28;22;27;379;14;7;12;19;10;5;21;18;17;14;37;36;33;29;19;26;29;346
31.12.2011;01060037;        Heidmoor;5;10;12;15;14;16;16;6;19;12;24;41;34;24;28;34;16;326;4;3;6;5;4;9;9;5;9;5;7;21;14;14;20;20;5;160;1;7;6;10;10;7;7;1;10;7;17;20;20;10;8;14;11;166
31.12.2011;01060038;        Heidmühlen;11;17;23;38;12;14;52;32;25;57;79;63;57;42;58;74;62;716;6;11;12;21;3;5;22;14;9;26;37;33;30;15;28;36;27;335;5;6;11;17;9;9;30;18;16;31;42;30;27;27;30;38;35;381
31.12.2011;01060039;        Henstedt-Ulzburg;697;796;1112;1538;928;571;1320;1221;1604;1681;2465;2716;2115;1842;1787;3317;1800;27510;365;415;583;782;466;317;722;584;746;823;1255;1370;1029;949;856;1617;766;13645;332;381;529;756;462;254;598;637;858;858;1210;1346;1086;893;931;1700;1034;13865
31.12.2011;01060040;        Hitzhusen;30;36;59;77;48;37;78;44;60;54;124;127;106;84;78;172;102;1316;14;20;30;39;29;20;45;24;31;25;57;72;50;42;38;91;40;667;16;16;29;38;19;17;33;20;29;29;67;55;56;42;40;81;62;649
31.12.2011;01060041;        Högersdorf;11;13;20;28;19;4;15;18;23;33;43;39;28;27;17;35;21;394;8;8;10;10;13;3;13;11;7;12;25;25;13;11;9;18;8;204;3;5;10;18;6;1;2;7;16;21;18;14;15;16;8;17;13;190
31.12.2011;01060042;        Hüttblek;8;9;14;25;9;5;11;13;10;26;45;33;30;25;32;56;15;366;5;5;3;16;2;3;10;8;2;15;17;18;12;15;16;32;8;187;3;4;11;9;7;2;1;5;8;11;28;15;18;10;16;24;7;179
31.12.2011;01060043;        Itzstedt;51;63;112;175;86;47;101;61;111;109;241;251;180;129;140;239;136;2232;36;25;62;86;45;25;53;33;57;39;113;141;92;65;71;127;54;1124;15;38;50;89;41;22;48;28;54;70;128;110;88;64;69;112;82;1108
31.12.2011;01060044;        Kaltenkirchen;573;624;887;1235;693;480;1238;1098;1292;1323;1722;1761;1475;1292;1092;2048;1271;20104;297;342;449;618;335;254;660;550;635;660;866;895;747;611;530;972;460;9881;276;282;438;617;358;226;578;548;657;663;856;866;728;681;562;1076;811;10223
31.12.2011;01060045;        Kattendorf;6;17;34;54;37;19;42;24;35;59;74;81;63;61;66;133;50;855;2;11;20;23;23;6;24;15;21;38;38;45;23;30;31;65;20;435;4;6;14;31;14;13;18;9;14;21;36;36;40;31;35;68;30;420
31.12.2011;01060046;        Kayhude;24;25;53;45;24;28;50;44;56;79;102;86;65;64;72;172;131;1120;12;16;30;21;8;13;26;20;23;39;52;51;32;24;32;85;73;557;12;9;23;24;16;15;24;24;33;40;50;35;33;40;40;87;58;563
31.12.2011;01060047;        Kisdorf;113;122;150;221;116;73;160;127;235;250;371;344;239;222;245;442;319;3749;55;67;72;118;54;46;80;75;101;119;190;187;120;108;114;235;126;1867;58;55;78;103;62;27;80;52;134;131;181;157;119;114;131;207;193;1882
31.12.2011;01060048;        Klein Gladebrügge;10;7;18;28;21;14;35;26;28;22;60;64;39;39;42;66;47;566;9;2;10;15;13;6;15;17;14;10;32;29;22;16;22;33;24;289;1;5;8;13;8;8;20;9;14;12;28;35;17;23;20;33;23;277
31.12.2011;01060049;        Klein Rönnau;27;38;62;79;51;23;80;57;62;83;121;131;121;107;99;209;155;1505;11;21;27;45;22;14;47;25;29;35;62;63;57;52;54;96;68;728;16;17;35;34;29;9;33;32;33;48;59;68;64;55;45;113;87;777
31.12.2011;01060050;        Krems II;8;14;17;26;14;8;17;24;27;20;36;57;38;31;26;29;36;428;4;8;9;14;12;6;13;14;15;11;15;23;15;19;15;13;17;223;4;6;8;12;2;2;4;10;12;9;21;34;23;12;11;16;19;205
31.12.2011;01060051;        Kükels;11;17;19;21;13;6;21;22;17;27;42;34;32;37;33;50;37;439;7;11;8;8;10;4;12;15;5;12;24;21;16;14;22;28;16;233;4;6;11;13;3;2;9;7;12;15;18;13;16;23;11;22;21;206
31.12.2011;01060052;        Latendorf;7;16;19;35;22;5;30;21;15;33;71;56;51;41;27;87;49;585;5;6;10;20;10;3;16;15;5;16;36;24;24;25;12;47;20;294;2;10;9;15;12;2;14;6;10;17;35;32;27;16;15;40;29;291
31.12.2011;01060053;        Leezen;54;29;75;119;60;41;82;87;89;114;159;177;115;78;102;201;130;1712;31;17;38;63;30;22;43;46;36;56;73;94;55;41;45;95;57;842;23;12;37;56;30;19;39;41;53;58;86;83;60;37;57;106;73;870
31.12.2011;01060054;        Lentföhrden;80;71;94;149;75;67;122;129;143;147;233;240;157;131;119;224;191;2372;39;34;48;74;44;35;62;65;74;68;119;136;85;59;54;119;79;1194;41;37;46;75;31;32;60;64;69;79;114;104;72;72;65;105;112;1178
31.12.2011;01060056;        Mönkloh;3;7;9;7;8;8;16;11;12;11;23;16;21;19;21;33;17;242;1;4;4;4;4;6;8;3;9;5;10;7;6;9;12;15;9;116;2;3;5;3;4;2;8;8;3;6;13;9;15;10;9;18;8;126
31.12.2011;01060057;        Mözen;10;11;15;26;11;11;26;16;27;41;27;45;39;26;23;52;33;439;6;5;9;15;7;6;12;8;15;27;6;24;21;12;14;27;14;228;4;6;6;11;4;5;14;8;12;14;21;21;18;14;9;25;19;211
31.12.2011;01060058;        Nahe;62;54;81;122;81;52;115;108;124;127;230;246;188;183;173;299;193;2438;28;20;34;64;46;23;73;58;67;64;115;119;97;96;84;147;79;1214;34;34;47;58;35;29;42;50;57;63;115;127;91;87;89;152;114;1224
31.12.2011;01060059;        Negernbötel;28;36;45;69;38;22;51;58;57;71;101;102;89;65;51;107;75;1065;14;18;28;32;18;12;22;29;25;35;49;42;49;40;22;57;29;521;14;18;17;37;20;10;29;29;32;36;52;60;40;25;29;50;46;544
31.12.2011;01060060;        Nehms;10;13;23;38;19;12;24;26;37;32;47;55;48;36;39;65;41;565;9;8;14;15;10;9;12;14;17;16;21;26;26;22;18;33;23;293;1;5;9;23;9;3;12;12;20;16;26;29;22;14;21;32;18;272
31.12.2011;01060061;        Neuengörs;21;24;22;53;31;23;27;31;35;43;78;99;66;55;59;65;57;789;13;12;10;24;14;12;13;15;20;17;39;45;41;31;33;31;25;395;8;12;12;29;17;11;14;16;15;26;39;54;25;24;26;34;32;394
31.12.2011;01060062;        Neversdorf;16;19;36;42;20;7;15;34;40;56;63;68;68;46;49;91;67;737;8;11;22;20;13;2;8;13;17;26;28;36;41;19;27;45;28;364;8;8;14;22;7;5;7;21;23;30;35;32;27;27;22;46;39;373
31.12.2011;01060063;        Norderstedt;1792;1816;2467;3291;1990;1289;3733;4106;4371;4170;5743;6162;5392;4492;4647;9756;7219;72436;912;984;1305;1694;1010;650;1822;2034;2138;2098;2892;3114;2540;2102;2171;4479;2974;34919;880;832;1162;1597;980;639;1911;2072;2233;2072;2851;3048;2852;2390;2476;5277;4245;37517
31.12.2011;01060064;        Nützen;28;40;51;58;49;36;62;72;77;94;108;115;130;77;60;85;58;1200;16;21;29;24;25;20;35;31;38;49;65;56;62;45;29;34;30;609;12;19;22;34;24;16;27;41;39;45;43;59;68;32;31;51;28;591
31.12.2011;01060065;        Oering;39;35;49;91;64;25;63;52;69;83;134;138;101;64;65;162;67;1301;19;19;22;51;36;16;38;27;27;43;68;68;50;33;34;81;32;664;20;16;27;40;28;9;25;25;42;40;66;70;51;31;31;81;35;637
31.12.2011;01060066;        Oersdorf;23;19;39;41;25;14;24;28;36;50;77;81;55;64;63;158;58;855;15;12;17;28;14;6;14;16;17;26;39;40;28;27;36;76;31;442;8;7;22;13;11;8;10;12;19;24;38;41;27;37;27;82;27;413
31.12.2011;01060067;        Pronstorf;45;43;76;109;52;40;53;78;89;131;163;186;135;97;69;167;165;1698;16;16;45;60;26;15;26;30;40;56;82;104;77;46;34;84;56;813;29;27;31;49;26;25;27;48;49;75;81;82;58;51;35;83;109;885
31.12.2011;01060068;        Rickling;53;57;84;139;106;68;157;149;134;147;269;353;328;249;196;378;328;3195;25;23;38;73;54;32;76;84;71;91;143;179;187;146;121;200;129;1672;28;34;46;66;52;36;81;65;63;56;126;174;141;103;75;178;199;1523
31.12.2011;01060069;        Rohlstorf;41;50;59;74;48;25;51;50;74;98;129;124;76;44;61;108;94;1206;18;22;35;36;23;15;25;27;34;45;66;61;47;21;32;55;44;606;23;28;24;38;25;10;26;23;40;53;63;63;29;23;29;53;50;600
31.12.2011;01060070;        Schackendorf;26;21;31;40;25;29;44;42;59;60;77;68;69;57;46;87;58;839;9;11;16;19;13;16;25;24;29;37;40;32;37;26;30;51;27;442;17;10;15;21;12;13;19;18;30;23;37;36;32;31;16;36;31;397
31.12.2011;01060071;        Schieren;6;10;12;14;12;8;13;10;16;19;27;34;22;15;15;22;29;284;4;9;6;7;6;4;6;2;10;9;13;17;14;8;6;15;9;145;2;1;6;7;6;4;7;8;6;10;14;17;8;7;9;7;20;139
31.12.2011;01060072;        Schmalensee;12;13;18;20;15;20;22;17;26;18;43;48;42;32;31;54;34;465;6;6;12;5;4;7;14;10;11;11;24;21;21;19;18;27;15;231;6;7;6;15;11;13;8;7;15;7;19;27;21;13;13;27;19;234
31.12.2011;01060073;        Schmalfeld;58;53;69;119;57;57;102;83;110;108;166;211;167;108;102;190;137;1897;33;33;32;60;37;33;57;35;50;60;83;120;89;61;53;91;50;977;25;20;37;59;20;24;45;48;60;48;83;91;78;47;49;99;87;920
31.12.2011;01060074;        Schwissel;6;4;5;26;8;3;12;8;8;15;27;23;25;12;20;32;18;252;4;4;0;13;6;2;4;5;6;6;14;11;8;9;10;16;6;124;2;0;5;13;2;1;8;3;2;9;13;12;17;3;10;16;12;128
31.12.2011;01060075;        Seedorf;57;63;104;120;82;55;130;89;105;126;213;226;175;146;136;190;179;2196;23;30;39;58;40;25;65;42;54;52;107;114;89;79;73;92;72;1054;34;33;65;62;42;30;65;47;51;74;106;112;86;67;63;98;107;1142
31.12.2011;01060076;        Seth;39;59;88;120;64;40;95;75;112;105;202;216;135;116;114;218;135;1933;28;36;46;65;27;16;46;50;53;62;96;116;68;66;53;105;62;995;11;23;42;55;37;24;49;25;59;43;106;100;67;50;61;113;73;938
31.12.2011;01060077;        Sievershütten;30;35;53;79;34;18;42;46;66;74;118;109;104;66;89;117;100;1180;14;22;25;27;20;6;22;23;25;37;54;57;57;38;48;54;46;575;16;13;28;52;14;12;20;23;41;37;64;52;47;28;41;63;54;605
31.12.2011;01060079;        Stipsdorf;7;12;10;11;3;2;9;6;7;11;20;24;17;19;16;30;19;223;5;3;4;8;3;1;8;6;5;6;14;20;11;13;5;17;9;138;2;9;6;3;0;1;1;0;2;5;6;4;6;6;11;13;10;85
31.12.2011;01060080;        Stocksee;6;8;16;21;18;12;19;20;21;29;43;29;44;27;30;52;35;430;5;6;9;14;12;8;7;9;13;12;25;18;21;17;9;26;16;227;1;2;7;7;6;4;12;11;8;17;18;11;23;10;21;26;19;203
31.12.2011;01060081;        Strukdorf;6;6;8;13;9;4;14;9;11;15;24;20;22;30;14;25;19;249;3;3;3;8;6;0;9;6;9;6;14;10;7;17;4;12;8;125;3;3;5;5;3;4;5;3;2;9;10;10;15;13;10;13;11;124
31.12.2011;01060082;        Struvenhütten;26;25;39;68;46;24;52;30;40;56;112;132;84;62;60;145;49;1050;17;12;21;38;30;10;23;15;18;32;54;73;43;30;30;72;25;543;9;13;18;30;16;14;29;15;22;24;58;59;41;32;30;73;24;507
31.12.2011;01060084;        Stuvenborn;16;20;39;54;34;29;43;33;43;42;93;103;66;71;48;94;69;897;12;9;28;25;15;16;17;18;19;21;51;52;32;38;29;48;31;461;4;11;11;29;19;13;26;15;24;21;42;51;34;33;19;46;38;436
31.12.2011;01060085;        Sülfeld;71;80;131;188;105;79;115;153;217;200;340;374;276;216;184;365;293;3387;38;35;58;99;57;43;69;69;97;94;167;203;133;103;93;182;123;1663;33;45;73;89;48;36;46;84;120;106;173;171;143;113;91;183;170;1724
31.12.2011;01060086;        Tarbek;5;4;5;11;4;3;5;11;6;11;18;19;10;17;11;15;8;163;2;1;3;6;3;2;1;3;5;6;11;13;6;6;9;8;3;88;3;3;2;5;1;1;4;8;1;5;7;6;4;11;2;7;5;75
31.12.2011;01060087;        Tensfeld;16;17;36;63;29;15;43;31;36;36;68;68;52;37;33;63;64;707;9;6;17;33;15;7;23;23;20;13;29;39;29;22;14;28;17;344;7;11;19;30;14;8;20;8;16;23;39;29;23;15;19;35;47;363
31.12.2011;01060088;        Todesfelde;28;27;44;83;42;25;49;34;57;58;110;113;92;56;35;96;75;1024;12;16;24;37;25;15;28;16;28;28;53;66;46;28;21;55;34;532;16;11;20;46;17;10;21;18;29;30;57;47;46;28;14;41;41;492
31.12.2011;01060089;        Trappenkamp;148;140;209;313;177;121;274;224;279;316;370;362;352;363;322;624;407;5001;81;75;112;156;93;66;134;110;138;165;193;185;177;172;165;308;166;2496;67;65;97;157;84;55;140;114;141;151;177;177;175;191;157;316;241;2505
31.12.2011;01060090;        Travenhorst;5;6;3;11;8;4;9;4;16;9;15;22;22;11;14;17;25;201;2;3;1;6;6;4;2;1;6;4;9;10;11;4;7;10;6;92;3;3;2;5;2;0;7;3;10;5;6;12;11;7;7;7;19;109
31.12.2011;01060091;        Traventhal;11;13;21;39;22;10;25;20;18;23;54;52;42;33;26;48;40;497;7;7;10;20;14;6;13;12;6;11;22;24;25;19;16;31;12;255;4;6;11;19;8;4;12;8;12;12;32;28;17;14;10;17;28;242
31.12.2011;01060092;        Wahlstedt;215;253;348;489;269;200;493;543;466;487;713;737;777;666;528;1108;918;9210;105;136;174;273;140;101;259;273;216;244;387;390;360;325;244;528;342;4497;110;117;174;216;129;99;234;270;250;243;326;347;417;341;284;580;576;4713
31.12.2011;01060093;        Wakendorf I;13;12;18;15;16;8;20;23;17;32;37;33;33;37;26;52;24;416;5;9;8;7;9;4;9;10;4;17;18;17;17;16;14;27;6;197;8;3;10;8;7;4;11;13;13;15;19;16;16;21;12;25;18;219
31.12.2011;01060094;        Wakendorf II;39;39;50;81;56;34;59;51;69;84;129;159;140;87;90;124;102;1393;24;22;25;37;29;13;25;20;33;35;64;79;68;50;45;64;41;674;15;17;25;44;27;21;34;31;36;49;65;80;72;37;45;60;61;719
31.12.2011;01060095;        Weddelbrook;25;26;58;79;44;20;38;55;61;62;109;114;71;60;60;101;58;1041;17;5;23;41;21;13;22;23;30;29;59;55;30;29;35;53;20;505;8;21;35;38;23;7;16;32;31;33;50;59;41;31;25;48;38;536
31.12.2011;01060096;        Weede;23;31;41;60;38;36;64;36;49;65;100;112;84;48;64;108;69;1028;12;17;17;37;20;18;35;21;23;38;49;53;42;18;30;64;28;522;11;14;24;23;18;18;29;15;26;27;51;59;42;30;34;44;41;506
31.12.2011;01060097;        Wensin;24;33;31;38;28;19;52;35;54;35;76;80;61;66;48;85;53;818;8;16;11;20;19;13;23;16;25;18;39;41;31;30;24;46;18;398;16;17;20;18;9;6;29;19;29;17;37;39;30;36;24;39;35;420
31.12.2011;01060098;        Westerrade;7;8;31;36;19;13;28;26;22;14;33;40;41;28;36;47;35;464;2;4;17;13;8;7;14;10;12;5;15;20;22;17;22;25;20;233;5;4;14;23;11;6;14;16;10;9;18;20;19;11;14;22;15;231
31.12.2011;01060099;        Wiemersdorf;46;47;54;105;57;35;67;68;97;109;136;153;126;92;94;163;113;1562;18;33;25;55;30;18;29;31;45;60;70;75;61;50;46;86;45;777;28;14;29;50;27;17;38;37;52;49;66;78;65;42;48;77;68;785
31.12.2011;01060100;        Winsen;9;10;17;36;8;3;13;11;16;15;30;38;30;26;30;57;37;386;5;6;11;21;6;2;11;3;9;9;11;23;17;13;18;30;20;215;4;4;6;15;2;1;2;8;7;6;19;15;13;13;12;27;17;171
31.12.2011;01060101;        Wittenborn;21;13;37;36;21;15;43;50;41;40;92;89;59;59;55;100;61;832;10;5;18;18;12;10;25;25;23;21;57;40;34;28;33;52;29;440;11;8;19;18;9;5;18;25;18;19;35;49;25;31;22;48;32;392
31.12.2011;01061;      Steinburg, Landkreis;3000;3218;4792;7364;4749;3209;7234;5859;6301;7168;11611;12576;10477;8398;8022;15836;12460;132274;1544;1635;2438;3768;2441;1636;3905;3016;3119;3574;5974;6491;5293;4275;4009;7608;4853;65579;1456;1583;2354;3596;2308;1573;3329;2843;3182;3594;5637;6085;5184;4123;4013;8228;7607;66695
31.12.2011;01061001;        Aasbüttel;5;3;6;8;6;2;3;5;11;7;11;3;6;8;9;6;10;109;2;3;4;6;3;2;3;5;5;3;8;2;4;4;5;4;3;66;3;0;2;2;3;0;0;0;6;4;3;1;2;4;4;2;7;43
31.12.2011;01061002;        Aebtissinwisch;2;2;2;4;2;0;0;0;4;1;7;7;4;7;6;6;6;60;0;2;2;4;0;0;0;0;2;1;6;3;3;5;4;2;5;39;2;0;0;0;2;0;0;0;2;0;1;4;1;2;2;4;1;21
31.12.2011;01061003;        Agethorst;4;4;5;13;10;5;5;2;6;6;21;24;14;14;8;22;36;199;3;4;3;6;6;2;4;1;1;3;14;15;10;10;2;9;14;107;1;0;2;7;4;3;1;1;5;3;7;9;4;4;6;13;22;92
31.12.2011;01061004;        Altenmoor;2;3;3;12;7;12;13;6;15;14;22;33;27;25;18;26;21;259;1;2;1;6;2;2;10;3;8;7;13;16;14;13;10;14;8;130;1;1;2;6;5;10;3;3;7;7;9;17;13;12;8;12;13;129
31.12.2011;01061005;        Auufer;6;6;4;7;5;5;6;6;10;10;13;10;17;8;9;12;6;140;3;2;2;1;3;2;4;4;5;7;7;4;6;5;7;5;3;70;3;4;2;6;2;3;2;2;5;3;6;6;11;3;2;7;3;70
31.12.2011;01061006;        Bahrenfleth;9;12;30;37;26;9;30;26;37;40;58;55;50;34;39;73;35;600;3;5;15;24;14;6;18;16;19;18;29;34;26;19;22;38;16;322;6;7;15;13;12;3;12;10;18;22;29;21;24;15;17;35;19;278
31.12.2011;01061007;        Beidenfleth;14;20;35;49;30;25;57;28;39;38;68;96;82;76;52;102;64;875;5;11;19;29;13;14;30;15;21;27;32;47;46;41;29;52;24;455;9;9;16;20;17;11;27;13;18;11;36;49;36;35;23;50;40;420
31.12.2011;01061008;        Bekdorf;2;4;8;6;8;2;3;1;2;7;16;10;7;5;6;7;6;100;1;3;1;5;3;0;1;0;1;2;9;8;2;4;2;2;3;47;1;1;7;1;5;2;2;1;1;5;7;2;5;1;4;5;3;53
31.12.2011;01061010;        Bekmünde;2;1;1;15;8;3;9;4;6;8;17;14;7;6;12;34;17;164;1;0;0;5;5;0;3;3;3;3;9;9;4;5;5;15;6;76;1;1;1;10;3;3;6;1;3;5;8;5;3;1;7;19;11;88
31.12.2011;01061011;        Besdorf;6;11;15;19;11;5;12;12;10;4;29;17;26;10;14;23;17;241;5;7;8;15;9;2;4;6;3;2;13;11;13;6;9;8;9;130;1;4;7;4;2;3;8;6;7;2;16;6;13;4;5;15;8;111
31.12.2011;01061012;        Blomesche Wildnis;8;12;28;34;23;11;31;15;27;36;68;74;56;36;47;88;75;669;5;9;12;16;12;3;19;11;16;20;38;29;30;20;22;40;29;331;3;3;16;18;11;8;12;4;11;16;30;45;26;16;25;48;46;338
31.12.2011;01061013;        Bokelrehm;5;0;4;13;6;5;4;6;6;8;16;16;21;5;8;13;7;143;1;0;2;9;3;2;3;3;4;3;9;11;12;2;3;8;2;77;4;0;2;4;3;3;1;3;2;5;7;5;9;3;5;5;5;66
31.12.2011;01061014;        Bokhorst;6;5;10;9;2;2;15;4;5;11;9;7;8;8;5;11;9;126;3;3;4;3;1;1;10;2;2;4;5;2;5;4;5;1;8;63;3;2;6;6;1;1;5;2;3;7;4;5;3;4;0;10;1;63
31.12.2011;01061015;        Borsfleth;20;17;31;75;31;14;20;37;37;38;96;88;63;38;42;73;58;778;8;10;15;33;18;6;10;17;19;22;44;47;37;23;18;39;24;390;12;7;16;42;13;8;10;20;18;16;52;41;26;15;24;34;34;388
31.12.2011;01061016;        Breitenberg;6;7;15;15;14;8;10;7;20;21;44;37;33;22;22;46;46;373;3;5;7;13;7;5;5;4;10;12;17;20;15;10;12;27;15;187;3;2;8;2;7;3;5;3;10;9;27;17;18;12;10;19;31;186
31.12.2011;01061017;        Breitenburg;14;20;27;41;37;28;39;35;46;52;87;137;84;76;47;113;96;979;6;9;13;20;20;17;24;20;23;26;45;98;37;36;22;46;42;504;8;11;14;21;17;11;15;15;23;26;42;39;47;40;25;67;54;475
31.12.2011;01061018;        Brokdorf;20;23;42;63;37;24;55;37;34;55;100;96;81;60;62;101;90;980;10;10;24;32;20;17;34;18;10;26;52;46;36;32;31;49;43;490;10;13;18;31;17;7;21;19;24;29;48;50;45;28;31;52;47;490
31.12.2011;01061019;        Brokstedt;49;44;83;144;84;62;102;72;101;113;218;195;188;123;125;240;184;2127;30;22;39;75;46;30;61;37;50;57;113;105;97;54;64;121;66;1067;19;22;44;69;38;32;41;35;51;56;105;90;91;69;61;119;118;1060
31.12.2011;01061020;        Büttel;0;0;0;1;0;0;4;1;1;4;0;2;7;4;4;4;4;36;0;0;0;0;0;0;4;1;1;3;0;1;3;2;3;2;1;21;0;0;0;1;0;0;0;0;0;1;0;1;4;2;1;2;3;15
31.12.2011;01061021;        Christinenthal;1;4;1;1;3;3;2;7;3;2;5;2;2;0;5;3;5;49;0;3;0;1;0;2;2;5;1;1;2;1;0;0;2;1;1;22;1;1;1;0;3;1;0;2;2;1;3;1;2;0;3;2;4;27
31.12.2011;01061022;        Dägeling;36;36;48;71;38;20;57;32;48;86;108;116;73;42;51;106;50;1018;18;14;23;39;18;10;31;16;21;45;48;63;36;17;28;53;23;503;18;22;25;32;20;10;26;16;27;41;60;53;37;25;23;53;27;515
31.12.2011;01061023;        Dammfleth;4;4;7;15;10;7;6;4;14;12;37;42;33;21;12;36;28;292;3;2;1;8;5;5;4;1;8;4;16;22;16;14;9;18;12;148;1;2;6;7;5;2;2;3;6;8;21;20;17;7;3;18;16;144
31.12.2011;01061024;        Drage;8;7;10;15;9;3;21;12;14;10;25;17;22;21;23;16;20;253;4;5;4;9;5;2;12;4;8;4;13;9;10;11;15;12;9;136;4;2;6;6;4;1;9;8;6;6;12;8;12;10;8;4;11;117
31.12.2011;01061025;        Ecklak;3;4;9;16;16;10;15;11;9;16;42;32;29;25;20;30;20;307;1;1;3;9;5;6;10;6;2;8;21;13;17;18;10;13;7;150;2;3;6;7;11;4;5;5;7;8;21;19;12;7;10;17;13;157
31.12.2011;01061026;        Elskop;1;5;3;9;8;3;3;6;5;10;17;24;14;13;10;9;15;155;1;4;0;6;3;1;1;4;2;6;9;11;6;6;6;4;9;79;0;1;3;3;5;2;2;2;3;4;8;13;8;7;4;5;6;76
31.12.2011;01061027;        Engelbrechtsche Wildnis;9;15;39;44;26;24;35;28;22;46;106;103;103;66;73;102;74;915;4;8;19;21;14;16;21;14;11;21;52;59;58;49;42;53;31;493;5;7;20;23;12;8;14;14;11;25;54;44;45;17;31;49;43;422
31.12.2011;01061028;        Fitzbek;6;6;13;26;9;13;13;8;18;21;31;39;32;27;30;43;32;367;3;5;4;11;4;6;8;3;10;12;17;15;17;14;13;21;21;184;3;1;9;15;5;7;5;5;8;9;14;24;15;13;17;22;11;183
31.12.2011;01061029;        Glückstadt;250;240;367;573;384;258;660;495;464;577;1093;1144;923;748;737;1404;1161;11478;128;122;172;295;211;122;379;267;229;284;631;595;476;365;359;670;428;5733;122;118;195;278;173;136;281;228;235;293;462;549;447;383;378;734;733;5745
31.12.2011;01061030;        Grevenkop;7;8;15;26;8;4;16;10;13;21;34;20;27;25;33;40;27;334;4;6;11;8;6;3;10;6;5;11;21;13;13;12;16;19;14;178;3;2;4;18;2;1;6;4;8;10;13;7;14;13;17;21;13;156
31.12.2011;01061031;        Gribbohm;10;8;15;36;19;21;33;16;19;16;44;44;45;32;24;40;21;443;9;6;8;25;7;14;22;8;6;9;25;20;15;17;15;17;9;232;1;2;7;11;12;7;11;8;13;7;19;24;30;15;9;23;12;211
31.12.2011;01061033;        Hadenfeld;4;5;5;8;3;1;7;10;14;10;9;13;9;9;5;8;5;125;4;3;3;6;0;1;2;3;7;6;6;6;2;7;1;6;2;65;0;2;2;2;3;0;5;7;7;4;3;7;7;2;4;2;3;60
31.12.2011;01061034;        Heiligenstedten;33;37;50;110;65;46;70;62;70;88;177;176;126;83;86;210;119;1608;23;19;26;46;28;30;33;27;36;25;92;94;57;43;43;97;50;769;10;18;24;64;37;16;37;35;34;63;85;82;69;40;43;113;69;839
31.12.2011;01061035;        Heiligenstedtenerkamp;8;17;17;40;39;25;42;27;24;27;54;90;55;53;47;96;50;711;5;8;9;24;18;11;17;20;14;15;27;40;28;24;18;51;23;352;3;9;8;16;21;14;25;7;10;12;27;50;27;29;29;45;27;359
31.12.2011;01061036;        Hennstedt;15;21;25;38;28;17;21;27;36;34;41;58;42;47;34;70;37;591;8;13;11;23;17;7;9;10;21;19;23;22;27;27;19;33;15;304;7;8;14;15;11;10;12;17;15;15;18;36;15;20;15;37;22;287
31.12.2011;01061037;        Herzhorn;24;26;44;63;44;28;44;46;52;62;83;106;71;78;78;111;92;1052;15;14;28;30;25;19;21;23;22;36;36;60;38;46;43;56;39;551;9;12;16;33;19;9;23;23;30;26;47;46;33;32;35;55;53;501
31.12.2011;01061038;        Hingstheide;1;1;3;7;1;4;2;7;2;4;6;15;4;3;0;8;3;71;1;0;1;3;1;2;2;4;2;1;4;10;1;2;0;5;0;39;0;1;2;4;0;2;0;3;0;3;2;5;3;1;0;3;3;32
31.12.2011;01061039;        Hodorf;5;4;8;13;11;5;13;4;9;15;20;22;19;13;12;20;24;217;2;3;4;4;5;4;11;1;5;6;10;12;13;8;6;10;10;114;3;1;4;9;6;1;2;3;4;9;10;10;6;5;6;10;14;103
31.12.2011;01061040;        Hohenaspe;51;54;90;130;66;51;89;78;124;126;185;174;156;141;133;239;145;2032;21;32;45;75;33;33;47;41;52;66;95;83;84;72;67;128;50;1024;30;22;45;55;33;18;42;37;72;60;90;91;72;69;66;111;95;1008
31.12.2011;01061041;        Hohenfelde;17;17;32;65;47;23;42;36;37;41;99;111;71;34;40;116;72;900;10;9;17;25;16;13;23;14;22;21;44;65;36;19;19;49;34;436;7;8;15;40;31;10;19;22;15;20;55;46;35;15;21;67;38;464
