0714007070;        Klosterkumbd;733;47;14;7;2;1;3;3;0;28;23;275;0;0;409;2;0;0;0
0714007076;        Külz (Hunsrück);692;60;18;11;0;0;4;4;0;38;30;295;0;0;333;3;0;0;0
0714007077;        Kümbdchen;321;45;17;9;0;0;3;1;0;25;22;246;0;0;27;2;0;1;0
0714007079;        Laubach b Kastellaun;1002;71;20;11;1;0;8;6;0;41;41;422;0;0;508;1;0;0;0
0714007092;        Mengerschied;953;91;28;19;1;0;8;6;1;54;49;405;0;0;450;6;0;3;2
0714007099;        Mutterschied;307;45;14;9;0;0;4;3;0;26;19;250;0;0;12;0;0;0;0
0714007100;        Nannhausen;605;84;21;12;1;1;7;7;0;54;34;396;0;0;118;4;0;3;0
0714007101;        Neuerkirch;528;47;14;8;1;0;3;1;0;30;23;258;0;0;219;3;0;0;0
0714007106;        Niederkumbd;227;26;10;6;1;1;4;4;0;11;10;100;0;0;100;1;0;0;0
0714007113;        Ohlweiler;393;55;17;8;2;1;3;3;0;33;26;256;0;0;78;5;0;0;0
0714007115;        Oppertshausen;152;18;4;2;0;0;2;1;0;13;12;103;0;0;30;1;0;0;0
0714007118;        Pleizenhausen;403;38;12;5;0;0;3;3;0;22;16;213;0;0;148;4;0;0;0
0714007119;        Ravengiersburg;629;55;16;8;0;0;2;1;0;37;34;339;0;0;228;7;0;0;0
0714007121;        Rayerschied;251;21;6;2;0;0;1;1;0;14;12;151;0;0;77;2;0;0;0
0714007123;        Reich;476;47;17;8;1;1;2;2;0;27;26;326;0;0;100;2;0;0;0
0714007126;        Riegenroth;314;27;10;5;0;0;1;1;0;15;14;151;0;0;134;2;0;1;0
0714007134;        Sargenroth;1261;72;22;11;1;1;7;4;0;42;37;315;0;0;870;4;0;0;0
0714007139;        Schönborn, Hunsrück;390;42;11;6;0;0;3;3;0;28;25;264;0;0;82;2;0;0;0
0714007144;        Simmern/Hunsrück;1196;488;261;106;48;18;45;38;3;161;118;531;0;0;160;11;0;5;1
0714007150;        Tiefenbach, Hunsrück;579;64;24;17;1;0;7;6;0;31;27;337;0;0;173;5;0;0;0
0714007158;        Wahlbach;434;32;8;3;1;1;2;2;0;21;17;227;0;0;174;1;0;0;0
0714007166;        Wüschheim;390;47;16;5;3;4;2;2;0;25;20;195;0;0;146;1;0;0;0
07141;      Rhein-Lahn-Kreis;78233;9432;3524;2077;312;145;1060;806;71;4633;3999;30225;0;0;36615;1350;191;420;394
0714100075;        Lahnstein, verbandsfr. Gemeinde;3756;756;358;182;52;12;111;74;9;265;173;487;0;0;2352;144;0;17;12
0714101;        Bad Ems, Verbandsgem.;5739;866;344;219;19;9;117;87;7;389;323;1192;0;0;3563;98;1;18;18
0714101006;        Bad Ems;1536;333;155;88;9;5;52;39;3;119;102;188;0;0;979;33;0;3;3
0714101008;        Becheln;441;56;15;12;0;2;5;3;0;35;34;189;0;0;195;1;0;0;0
0714101025;        Dausenau;983;120;40;25;1;0;18;14;0;61;49;185;0;0;653;25;0;0;0
0714101041;        Fachbach;223;56;32;23;3;1;9;7;0;14;10;11;0;0;140;13;0;4;4
0714101044;        Frücht;553;56;18;13;0;0;3;3;0;34;29;221;0;0;275;1;0;0;0
0714101071;        Kemmenau;376;46;16;12;0;0;6;5;0;24;20;118;0;0;210;1;0;0;0
0714101086;        Miellen;205;32;10;7;2;0;3;3;0;18;8;25;0;0;134;13;1;1;1
0714101098;        Nievern;428;62;28;14;3;1;7;6;1;26;17;144;0;0;204;8;0;10;10
0714101201;        Arzbach;993;105;31;26;0;0;14;9;1;58;56;112;0;0;772;4;0;0;0
0714102;        Braubach, Verbandsgem.;5596;523;176;113;12;11;70;60;6;261;189;1256;0;0;3489;290;0;39;37
0714102023;        Dachsenhausen;1018;108;31;22;0;6;9;8;1;61;50;376;0;0;529;3;0;1;0
0714102042;        Filsen;188;33;16;12;0;0;5;5;0;13;8;80;0;0;38;35;0;1;1
0714102066;        Kamp-Bornhofen;1137;91;32;23;0;0;8;6;1;50;32;254;0;0;686;89;0;17;16
0714102108;        Osterspai;1300;87;33;21;0;0;12;10;1;41;29;326;0;0;786;101;0;1;1
0714102501;        Braubach;1954;204;64;36;11;4;36;31;3;97;70;219;0;0;1450;61;0;19;19
0714103;        Diez, Verbandsgem.;10622;1748;787;441;74;21;202;157;14;724;633;3958;0;0;4600;172;44;101;94
0714103002;        Altendiez;922;111;58;39;3;2;9;6;1;41;36;273;0;0;514;13;0;10;10
0714103005;        Aull;218;33;11;9;0;0;2;2;0;19;17;117;0;0;61;5;0;2;2
0714103014;        Birlenbach;404;92;44;33;3;1;14;9;1;33;28;168;0;0;123;7;0;14;14
0714103021;        Charlottenberg;76;14;6;5;0;0;2;2;0;5;5;49;0;0;13;0;0;0;0
0714103022;        Cramberg;525;66;20;11;5;0;5;4;1;40;33;255;0;0;176;12;15;2;2
0714103029;        Diez;1241;580;347;142;49;2;79;62;6;146;109;442;0;0;182;21;0;17;12
0714103030;        Dörnberg;582;64;18;11;0;1;7;6;1;37;34;234;0;0;257;13;0;15;14
0714103038;        Eppenrod;698;62;22;16;0;1;5;3;0;35;28;304;0;0;329;3;0;0;0
0714103045;        Geilnau;225;28;9;8;0;0;4;3;0;14;14;61;0;0;129;5;0;2;2
0714103049;        Gückingen;234;54;32;23;1;0;5;3;0;16;15;108;0;0;69;1;0;2;2
0714103052;        Hambach;276;33;13;10;0;1;4;4;0;15;13;70;0;0;172;1;0;0;0
0714103053;        Heistenbach;527;68;33;22;4;3;5;4;0;27;26;200;0;0;246;3;0;9;9
0714103057;        Hirschberg, Rhein-Lahn-Kreis;250;27;11;8;0;0;3;3;0;13;12;128;0;0;94;1;0;0;0
0714103059;        Holzappel;273;77;32;20;2;2;15;10;1;27;27;141;0;0;40;15;0;1;0
0714103061;        Holzheim, Rhein-Lahn-Kreis;499;61;25;18;2;1;6;4;0;30;26;257;0;0;175;5;0;2;1
0714103062;        Horhausen, Rhein-Lahn-Kreis;546;44;12;10;0;0;5;4;0;27;26;141;0;0;355;6;0;0;0
0714103064;        Isselbach;719;67;14;10;0;3;4;3;0;46;43;217;0;0;422;10;0;3;3
0714103076;        Langenscheid;892;80;20;12;1;2;6;5;0;52;49;271;0;0;499;14;26;2;2
0714103077;        Laurenburg;216;30;7;4;1;0;4;4;0;18;17;63;0;0;109;11;0;2;2
0714103124;        Scheidt;251;34;14;8;0;0;3;3;0;16;16;73;0;0;137;6;0;0;0
0714103130;        Steinsberg;290;38;10;5;1;1;3;2;0;23;21;132;0;0;105;5;3;9;9
0714103133;        Wasenbach;240;33;11;8;0;0;3;2;0;19;16;116;0;0;89;1;0;0;0
0714103503;        Balduinstein;517;52;18;12;1;0;9;9;0;24;19;138;0;0;303;14;0;10;9
0714104;        Hahnstätten, Verbandsgem.;5659;755;300;192;29;16;76;57;5;357;341;2739;0;0;2044;34;74;13;12
0714104020;        Burgschwalbach;921;99;34;22;1;0;9;8;1;54;54;426;0;0;388;6;0;2;2
0714104043;        Flacht;445;61;28;22;2;0;6;5;1;25;25;258;0;0;123;2;0;1;0
0714104051;        Hahnstätten;1070;188;90;61;8;7;19;12;2;69;65;325;0;0;514;9;29;6;5
0714104065;        Kaltenholzhausen;606;63;19;13;1;0;10;6;0;33;32;304;0;0;238;1;0;0;0
0714104081;        Lohrheim;413;49;16;10;2;4;3;2;0;25;25;215;0;0;124;3;22;0;0
0714104089;        Mudershausen;472;47;14;9;0;1;5;4;0;26;26;183;0;0;241;1;0;1;0
0714104093;        Netzbach;340;34;12;7;0;0;4;3;0;18;17;287;0;0;17;1;0;1;1
0714104095;        Niederneisen;795;114;45;27;3;1;12;10;0;57;55;461;0;0;213;5;0;1;1
0714104102;        Oberneisen;454;65;27;15;7;1;6;6;1;31;27;205;0;0;154;5;23;2;2
0714104125;        Schiesheim;143;36;15;6;5;1;2;2;0;18;15;75;0;0;31;2;0;0;0
0714105;        Katzenelnbogen, Verbandsgem.;10379;1067;344;202;17;13;90;71;7;613;553;4803;0;0;4381;70;36;23;20
0714105001;        Allendorf, Rhein-Lahn-Kreis;303;47;18;13;1;1;7;5;0;22;19;151;0;0;102;2;0;1;1
0714105010;        Berghausen;437;36;9;5;0;0;2;2;0;24;21;261;0;0;138;3;0;0;0
0714105011;        Berndroth;622;49;16;9;0;0;4;3;0;28;28;359;0;0;210;2;0;1;1
0714105013;        Biebrich;345;33;11;9;0;0;3;3;0;18;17;150;0;0;152;3;7;0;0
0714105018;        Bremberg;607;56;13;9;0;1;4;3;0;38;29;270;0;0;273;7;0;0;0
0714105032;        Dörsdorf;487;51;15;9;0;0;4;4;0;32;29;262;0;0;169;4;0;1;1
0714105034;        Ebertshausen;257;30;7;4;0;0;1;1;0;21;17;182;0;0;44;1;0;0;0
0714105036;        Eisighofen;542;42;12;7;0;0;3;3;0;27;26;243;0;0;254;3;0;0;0
0714105039;        Ergeshausen;226;22;8;4;0;1;1;1;0;13;13;105;0;0;95;3;0;0;0
0714105050;        Gutenacker;383;59;14;8;1;0;10;4;0;35;25;160;0;0;148;10;0;6;6
0714105054;        Herold;409;40;14;11;1;0;1;1;0;24;24;216;0;0;148;4;0;1;1
0714105068;        Katzenelnbogen;920;162;74;34;9;6;16;10;1;64;60;341;0;0;379;4;29;5;4
0714105073;        Klingelbach;514;65;24;16;1;1;4;3;1;35;30;278;0;0;170;2;0;0;0
0714105074;        Kördorf;781;72;26;14;1;1;6;5;1;39;36;434;0;0;270;5;0;0;0
0714105088;        Mittelfischbach;184;17;6;4;0;0;2;2;0;9;9;108;0;0;58;1;0;0;0
0714105096;        Niedertiefenbach;408;36;7;4;0;0;2;2;0;27;25;190;0;0;179;2;0;0;0
0714105101;        Oberfischbach;504;27;6;4;0;0;1;1;0;20;20;136;0;0;340;1;0;0;0
0714105113;        Reckenroth;359;50;14;5;0;0;7;7;0;29;25;166;0;0;139;4;0;1;1
0714105117;        Rettert;580;58;15;12;0;1;5;4;0;37;36;277;0;0;243;1;0;1;0
0714105118;        Roth, Rhein-Lahn-Kreis;340;32;8;6;0;0;1;1;0;22;22;166;0;0;139;2;0;0;0
0714105126;        Schönborn, Rhein-Lahn-Kreis;1171;85;27;15;2;0;7;6;0;51;42;349;0;0;729;6;0;3;3
0714106;        Nassau, Verbandsgem.;9733;1049;342;207;27;29;127;91;8;543;481;3183;0;0;5330;129;27;15;13
0714106003;        Attenhausen;585;58;16;12;1;0;7;4;0;34;33;293;0;0;231;3;0;0;0
0714106026;        Dessighofen;357;31;7;5;0;0;1;1;0;23;21;152;0;0;171;3;0;0;0
0714106027;        Dienethal;139;18;7;5;0;0;2;2;0;10;10;33;0;0;86;0;0;0;0
0714106033;        Dornholzhausen;393;32;7;5;0;0;1;1;0;23;20;172;0;0;187;2;0;1;1
0714106046;        Geisig;391;45;16;9;1;0;5;4;0;23;21;213;0;0;128;4;0;1;1
0714106058;        Hömberg;486;36;10;7;0;0;6;5;0;20;20;178;0;0;269;2;0;1;1
0714106082;        Lollschied;408;32;6;5;0;0;2;2;0;23;21;159;0;0;215;2;0;0;0
0714106087;        Misselberg;74;7;3;2;0;0;1;1;0;3;3;38;0;0;29;0;0;0;0
0714106091;        Nassau;1751;240;103;52;15;1;35;24;3;98;82;215;0;0;1255;38;0;4;3
0714106103;        Obernhof;385;57;12;8;0;3;13;7;0;29;22;33;0;0;269;25;0;2;2
0714106106;        Oberwies;202;21;8;3;0;1;2;2;0;10;10;121;0;0;59;1;0;0;0
0714106111;        Pohl;424;42;12;9;1;0;4;4;0;26;23;187;0;0;192;2;0;1;1
0714106127;        Schweighausen;366;39;9;6;0;0;3;2;0;27;19;156;0;0;169;2;0;0;0
0714106128;        Seelbach b Nassau, Lahn;724;68;19;12;2;0;6;5;1;42;33;282;0;0;353;20;0;1;0
0714106129;        Singhofen;1566;192;67;35;6;22;17;12;1;86;78;723;0;0;612;11;27;1;1
0714106132;        Sulzbach, Rhein-Lahn-Kreis;222;13;5;4;0;0;2;2;0;6;6;77;0;0;131;0;0;0;0
0714106135;        Weinähr;341;44;12;8;0;0;9;3;0;23;22;34;0;0;252;8;0;2;2
0714106139;        Winden, Rhein-Lahn-Kreis;699;59;21;15;0;0;9;8;0;28;28;64;0;0;572;4;0;0;0
0714106141;        Zimmerschied;219;16;5;3;0;0;1;1;0;10;10;54;0;0;149;0;0;0;0
0714107;        Nastätten, Verbandsgem.;15559;1646;592;337;69;21;163;128;10;860;781;8097;0;0;5738;57;7;12;8
0714107009;        Berg, Taunus;330;34;9;6;0;0;2;2;0;23;21;172;0;0;123;1;0;0;0
0714107012;        Bettendorf;324;34;12;9;0;0;2;2;0;19;18;200;0;0;90;1;0;0;0
0714107015;        Bogel;534;85;30;16;2;6;11;7;0;38;36;293;0;0;154;2;0;0;0
0714107019;        Buch, Taunus;419;38;17;13;0;0;4;4;0;17;16;226;0;0;154;2;0;1;0
0714107035;        Ehr;122;13;4;2;0;0;0;0;0;8;8;94;0;0;15;0;0;0;0
0714107037;        Endlichhofen;224;22;8;5;0;0;3;3;0;11;10;170;0;0;32;0;0;0;0
0714107040;        Eschbach b Nastätten;258;25;7;5;0;0;3;3;0;14;13;114;0;0;119;1;0;0;0
0714107047;        Gemmerich;679;66;26;13;10;0;3;3;1;36;32;321;0;0;291;1;0;0;0
0714107055;        Himmighofen;504;38;15;8;0;0;4;3;0;19;18;294;0;0;171;1;0;0;0
0714107060;        Holzhausen an der Haide;847;104;41;20;8;1;10;7;1;51;42;430;0;0;311;1;0;2;0
0714107063;        Hunzel;402;34;10;6;0;0;4;3;0;20;16;231;0;0;137;1;0;0;0
0714107067;        Kasdorf;406;30;10;7;0;0;2;2;0;18;18;250;0;0;125;1;0;0;0
0714107070;        Kehlbach;213;17;7;4;0;0;2;2;0;9;9;132;0;0;64;1;0;0;0
0714107078;        Lautert;356;35;13;7;3;0;3;3;0;19;17;182;0;0;137;1;0;0;0
0714107080;        Lipporn;480;44;13;6;2;1;6;6;0;24;22;221;0;0;213;2;0;1;1
0714107084;        Marienfels;384;39;13;6;1;0;3;2;0;23;20;242;0;0;99;3;0;1;1
0714107085;        Miehlen;1501;209;83;36;24;5;20;14;1;101;93;814;0;0;459;14;3;2;2
0714107092;        Nastätten;1302;247;117;69;11;1;35;23;1;93;77;470;0;0;578;7;0;2;1
0714107094;        Niederbachheim;293;29;9;6;0;0;2;2;0;17;15;201;0;0;62;1;0;0;0
0714107097;        Niederwallmenach;686;64;16;9;2;0;6;4;0;42;40;408;0;0;212;2;0;0;0
0714107100;        Oberbachheim;285;25;10;5;1;0;2;2;0;14;13;206;0;0;53;1;0;0;0
0714107104;        Obertiefenbach;577;58;15;8;1;0;3;3;0;39;36;285;0;0;232;2;0;0;0
0714107105;        Oberwallmenach;318;24;9;5;1;1;2;2;0;11;10;155;0;0;139;0;0;0;0
0714107107;        Oelsberg;402;47;16;13;1;2;5;4;0;24;21;202;0;0;146;1;5;1;0
0714107110;        Hainau;331;27;8;4;0;0;2;2;0;18;16;206;0;0;97;1;0;0;0
0714107116;        Rettershain;481;36;13;9;0;0;4;4;0;19;18;209;0;0;236;1;0;0;0
0714107120;        Ruppertshofen, Taunus;478;46;12;8;0;0;5;5;1;29;28;335;0;0;93;3;0;0;0
0714107131;        Strüth;465;40;10;7;0;0;4;3;0;26;23;230;0;0;192;2;0;1;1
0714107134;        Weidenbach, Taunus;224;23;7;4;2;1;1;1;0;14;12;89;0;0;111;1;0;0;0
0714107137;        Welterod;995;46;17;10;0;0;6;4;0;23;23;306;0;0;640;2;0;0;0
0714107140;        Winterwerb;295;26;7;3;0;0;1;1;0;18;18;167;0;0;101;1;0;0;0
0714107502;        Diethardt;442;39;10;8;0;0;4;4;0;25;22;245;0;0;155;2;0;1;1
0714108;        Loreley, Verbandsgem.;11189;1022;281;183;12;12;103;82;6;620;525;4511;0;0;5118;355;1;181;179
0714108004;        Auel;265;34;9;5;0;0;2;2;0;23;19;143;0;0;86;1;0;0;0
0714108016;        Bornich;1200;130;35;22;2;1;15;13;1;77;70;623;0;0;436;4;0;7;7
0714108024;        Dahlheim;682;65;20;17;0;1;12;11;0;31;27;317;0;0;293;4;0;2;2
0714108031;        Dörscheid;865;58;14;11;1;0;5;3;0;38;36;248;0;0;537;1;1;19;19
0714108069;        Kaub;1298;82;15;8;0;1;6;4;1;59;41;107;0;0;925;136;0;49;49
0714108072;        Kestert;690;42;11;8;0;0;3;3;0;27;16;178;0;0;399;58;0;13;13
0714108079;        Lierschied;595;54;15;10;0;0;8;5;0;30;28;287;0;0;251;2;0;1;1
0714108083;        Lykershausen;335;26;9;7;0;0;2;2;0;15;15;209;0;0;99;0;0;0;0
0714108099;        Nochern;711;66;17;11;0;1;5;4;1;43;42;373;0;0;260;2;0;9;9
0714108109;        Patersberg;265;37;13;12;0;0;4;3;0;20;18;148;0;0;75;1;0;4;4
0714108112;        Prath;433;44;11;8;0;0;4;3;0;29;25;264;0;0;123;1;0;0;0
0714108114;        Reichenberg, Rhein-Lahn-Kreis;323;32;7;4;0;0;2;2;0;21;21;226;0;0;63;1;0;2;2
0714108115;        Reitzenhain;566;51;12;7;0;0;4;3;0;35;34;325;0;0;186;3;0;0;0
0714108121;        Sankt Goarshausen;700;109;28;15;1;1;13;11;1;65;37;114;0;0;286;136;0;55;55
0714108122;        Sauerthal;357;19;6;3;0;0;1;1;0;11;10;68;0;0;253;1;0;17;16
0714108136;        Weisel;1306;121;41;23;6;6;12;10;1;62;57;604;0;0;576;2;0;1;1
0714108138;        Weyer;600;52;16;11;1;0;5;3;0;31;28;276;0;0;269;2;0;0;0
0714109004;        Auel;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109016;        Bornich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109023;        Dachsenhausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109024;        Dahlheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109031;        Dörscheid;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109042;        Filsen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109066;        Kamp-Bornhofen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109069;        Kaub, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109072;        Kestert;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109079;        Lierschied;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109083;        Lykershausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109099;        Nochern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109108;        Osterspai;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109109;        Patersberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109112;        Prath;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109114;        Reichenberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109115;        Reitzenhain;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109121;        Sankt Goarshausen, Loreleystadt, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109122;        Sauerthal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109136;        Weisel;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109138;        Weyer;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0714109501;        Braubach, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07143;      Westerwaldkreis;98896;16133;7460;4180;1167;345;1700;1205;108;6519;5294;38000;0;0;42151;1344;861;408;347
0714301;        Bad Marienberg (Westerwald), Verbandsgem.;8313;1536;755;417;160;36;186;154;9;549;453;3260;0;0;3355;102;28;33;28
0714301206;        Bad Marienberg (Westerwald);996;368;204;95;46;9;53;48;3;98;87;308;0;0;300;12;0;7;6
0714301211;        Bölsberg;146;19;9;7;0;0;3;3;0;7;6;63;0;0;64;0;0;0;0
0714301216;        Dreisbach;462;59;23;14;3;1;4;4;0;31;27;222;0;0;175;3;0;2;2
0714301222;        Fehl-Ritzhausen;402;70;29;19;2;2;7;6;0;32;29;222;0;0;105;3;0;2;1
0714301227;        Großseifen;152;39;21;14;3;1;5;5;0;13;12;46;0;0;64;3;0;0;0
0714301231;        Hahn bei Marienberg;220;34;14;11;1;0;3;2;0;17;15;97;0;0;84;5;0;0;0
0714301234;        Hardt, Westerwald;188;32;14;11;1;0;2;2;0;15;14;100;0;0;47;3;0;5;5
0714301243;        Hof;810;130;63;30;15;3;21;13;0;43;38;384;0;0;285;8;0;2;0
0714301248;        Kirburg;405;50;22;15;2;1;7;6;0;20;14;114;0;0;238;3;0;0;0
0714301253;        Langenbach bei Kirburg;551;76;49;23;19;2;8;6;0;17;15;232;0;0;235;7;0;1;1
0714301255;        Lautzenbrücken;428;56;19;11;4;4;6;6;0;26;22;135;0;0;221;6;9;1;1
0714301264;        Mörlen;307;34;14;11;0;1;6;4;0;14;11;67;0;0;202;4;0;0;0
0714301270;        Neunkhausen;789;91;50;28;12;3;9;6;1;28;26;322;0;0;362;13;0;2;2
0714301277;        Nisterau;326;74;38;21;9;3;9;7;0;23;20;127;0;0;119;5;0;1;1
0714301279;        Nistertal;393;113;55;27;14;1;13;11;1;44;24;131;0;0;116;8;19;6;6
0714301280;        Norken;605;89;46;24;16;1;11;9;0;31;23;161;0;0;350;5;0;0;0
0714301297;        Stockhausen-Illfurth;324;39;15;10;2;2;3;3;0;18;17;182;0;0;99;2;0;2;2
0714301300;        Unnau;811;163;71;45;10;1;16;13;1;73;51;347;0;0;289;10;0;2;1
0714302;        Hachenburg, Verbandsgem.;17373;2240;882;523;92;49;310;213;16;984;839;6590;0;0;8152;341;31;19;11
0714302202;        Alpenrod;1215;159;65;35;13;5;20;18;1;67;61;456;0;0;584;14;2;1;0
0714302204;        Astert;239;22;8;7;0;0;3;3;0;11;10;91;0;0;118;7;0;0;0
0714302205;        Atzelgift;274;57;24;15;5;0;7;7;1;26;19;59;0;0;142;5;10;0;0
0714302212;        Borod;316;46;19;12;1;0;7;6;0;19;17;154;0;0;113;3;0;0;0
0714302215;        Dreifelden;510;64;9;6;0;0;32;4;0;23;20;137;0;0;184;125;0;0;0
0714302223;        Gehlert;520;58;21;14;3;15;6;5;0;16;16;147;0;0;314;1;0;0;0
0714302225;        Giesenhausen;488;48;13;7;0;0;3;3;0;31;23;254;0;0;184;2;0;0;0
0714302229;        Hachenburg;2142;388;202;100;22;5;44;36;3;133;93;543;0;0;1181;25;0;3;1
0714302235;        Hattert;1153;157;63;39;2;1;20;16;1;73;65;667;0;0;313;14;0;2;2
0714302236;        Heimborn;374;33;12;7;0;0;3;2;0;17;14;155;0;0;176;11;0;0;0
0714302240;        Heuzert;215;19;5;3;0;2;1;1;0;10;10;65;0;0;123;8;0;0;0
0714302241;        Höchstenbach;567;60;24;16;2;1;6;5;0;28;23;177;0;0;324;4;0;1;1
0714302250;        Kroppach;401;68;34;18;8;1;7;5;1;26;21;169;0;0;162;0;0;1;1
0714302252;        Kundert;314;32;7;6;0;1;3;3;0;20;19;157;0;0;124;1;0;0;0
0714302257;        Limbach, Westerwald;369;41;13;10;0;0;4;3;0;24;22;100;0;0;222;6;0;0;0
0714302258;        Linden, Westerwald;251;58;13;4;6;0;28;2;0;17;16;84;0;0;106;3;0;0;0
0714302259;        Lochum;465;40;12;9;2;1;4;4;0;23;22;199;0;0;222;4;0;0;0
0714302260;        Luckenbach;361;68;27;14;8;6;7;6;0;28;23;110;0;0;167;4;8;3;0
0714302261;        Marzhausen;303;34;10;6;0;0;2;2;0;22;17;166;0;0;103;0;0;0;0
0714302262;        Merkelbach;254;28;13;11;0;0;4;3;0;10;9;96;0;0;129;1;0;0;0
0714302265;        Mörsbach;592;61;20;13;1;1;6;5;0;35;34;302;0;0;227;2;0;0;0
0714302267;        Mudenbach;478;57;24;17;1;1;7;6;0;25;24;251;0;0;166;3;0;0;0
0714302268;        Mündersbach;926;75;27;16;4;2;10;8;0;36;32;314;0;0;530;4;0;2;2
0714302269;        Müschenbach;350;76;36;24;5;1;9;7;1;29;24;84;0;0;186;4;0;0;0
0714302276;        Nister;542;80;32;21;4;1;9;8;1;38;29;87;0;0;354;9;12;0;0
0714302287;        Roßbach, Westerwald;747;73;31;20;2;1;9;8;1;31;31;335;0;0;335;3;0;1;1
0714302294;        Steinebach an der Wied;830;89;27;20;0;1;13;8;1;48;44;316;0;0;384;39;0;2;0
0714302296;        Stein-Wingert;350;28;8;5;0;0;2;2;0;18;16;131;0;0;176;14;0;0;0
0714302299;        Streithausen;393;69;22;12;1;0;11;8;1;35;25;144;0;0;172;9;0;0;0
0714302301;        Wahlrod;600;69;29;17;3;0;12;11;1;27;23;299;0;0;228;4;0;0;0
0714302306;        Welkenbach;230;19;5;3;0;0;2;2;0;10;10;93;0;0;117;2;0;0;0
0714302310;        Wied;468;44;19;14;0;0;5;4;0;20;19;181;0;0;237;6;0;1;0
0714302313;        Winkelbach;134;18;7;5;0;0;2;2;0;9;7;67;0;0;46;2;0;0;0
0714303;        Höhr-Grenzhausen, Verbandsgem.;3589;711;376;236;51;8;63;49;7;257;204;588;0;0;2253;25;0;13;11
0714303030;        Hilgert;457;94;52;37;7;0;7;6;1;35;25;113;0;0;245;4;0;1;1
0714303031;        Hillscheid;1408;177;91;53;13;6;13;11;1;65;65;202;0;0;1019;11;0;0;0
0714303032;        Höhr-Grenzhausen;1589;419;226;139;31;1;42;31;5;145;108;252;0;0;899;9;0;11;10
0714303040;        Kammerforst, Westerwald;134;21;8;8;0;0;1;1;0;12;6;20;0;0;91;2;0;0;0
0714304;        Montabaur, Verbandsgem.;15137;2842;1335;797;139;33;263;188;22;1189;928;4741;0;0;7240;121;142;52;33
0714304005;        Boden;230;56;31;14;10;1;2;2;0;21;13;113;0;0;32;2;21;6;5
0714304008;        Daubach, Westerwald;251;32;16;13;0;0;3;3;0;13;13;81;0;0;136;2;0;0;0
0714304013;        Eitelborn;710;140;56;45;0;1;35;6;1;47;41;248;0;0;321;1;0;1;0
0714304020;        Gackenbach;475;144;27;15;1;0;61;61;0;55;53;119;0;0;204;8;0;0;0
0714304021;        Girod;746;129;42;28;5;4;7;5;1;75;55;312;0;0;257;11;36;0;0
0714304023;        Görgeshausen;324;82;34;18;3;1;5;4;0;42;27;112;0;0;124;1;0;5;2
0714304024;        Großholbach;391;71;27;22;0;0;4;3;1;39;30;149;0;0;164;7;0;1;0
0714304026;        Heilberscheid;637;62;23;16;0;2;3;1;0;35;31;265;0;0;305;4;0;0;0
0714304027;        Heiligenroth;600;163;82;30;24;0;10;7;0;70;53;231;0;0;193;6;0;5;0
0714304033;        Holler;454;68;32;25;0;3;5;3;1;26;25;201;0;0;180;5;0;0;0
0714304034;        Horbach, Westerwald;394;54;23;16;0;0;3;2;1;27;27;124;0;0;214;1;0;0;0
0714304036;        Hübingen;356;48;23;15;1;0;2;1;0;22;20;115;0;0;189;3;0;0;0
0714304039;        Kadenbach;445;69;30;26;0;0;8;7;0;31;29;104;0;0;271;1;0;0;0
0714304048;        Montabaur;3376;827;446;217;51;8;43;32;9;321;224;739;0;0;1761;26;0;22;16
0714304051;        Nentershausen, Westerwald;755;154;69;41;17;3;9;5;1;73;47;239;0;0;321;5;34;1;0
0714304052;        Neuhäusel;167;88;55;40;4;0;10;5;1;22;18;21;0;0;57;0;0;0;0
